Country,ISO,Sec_cntry,Name,AltDamName,Purpose,Admin_unit,Near_city,River,Main_basin,Sub_basin,Status,PVOUT,PotentialPVSurface,PV_InstalledCapacity,PV_SpaCapacity,Dam_hgt,Res_capacityM3,Res_area_km2,HPP_Install_Cap,Transm_exist,Transm_length,Transm_plan,Proj_type,Lifecycle,Storage_ty,Linked_prj,Proj_cost,Proj_statu,Study_stat,YEAR,Yr_recents,Comission_,Ann_firm_g,Ann_tot_ge,Prox_irrig,Size_irrig,Owner,Autom_EMS_,PrivateOwn,Feed_in_ta,Feed_in__1,Guaranteed,Competitiv,Winning_bi,OtherFisca,Prioritize,Priority_d,Compensati,Compensa_1,Gov_guaran,,,Long__res_,Lat__res_,Lat__hydro,Long__hydr,,
Tunisia,TUN,,G'dir El Goula,,,Tunis,Tunis,,,,Unknown,0,0.01,0.9,0,32,2.8,0.07,0,0,0,0,,,,,0,,,1968,0,0,0,0,,,,,,,,,,,,,,,,,,,0,0,,,,
Nigeria,NGA,,Liberty,,,Plateau,Jos,Rafin Sanyi,,,Unknown,0,0,0,0,27,0.08,0,0,0,0,0,,,,,0,,,1973,0,0,0,0,,,,,,,,,,,,,,,,,,,0,0,,,,
Nigeria,NGA,,Dutsin-Ma,,,Kaduna,Dutsin-Ma,Dutsin-Ma,,,Unknown,0,0.09,10.5,0,10,1.6,0.85,0,0,0,0,,,,,0,,,1973,0,0,0,0,,,,,,,,,,,,,,,,,,,0,0,,,,
Nigeria,NGA,,Ajiwa,,,Kaduna,Ajiwa,Jagwai,,,Unknown,0,0.52,64,0,14,22.73,5.18,0,0,0,0,,,,,0,,,1973,0,0,0,0,,,,,,,,,,,,,,,,,,,0,0,,,,
South Africa,ZAF,,Withdam,,,,,Koekedouw,,,Unknown,0,0,0,0,0,0.91,0,0,0,0,0,,,,,0,,,1973,0,0,0,0,,,,,,,,,,,,,,,,,,,0,0,,,,
Zimbabwe,ZWE,,Insiza,,,,,Insiza,Limpopo Basin,Mzingwane,Unknown,0,0,0,0,44,173,0,0,0,0,0,,,,,0,,,1973,0,0,0,0,,,,,,,,,,,,,,,,,,,0,0,,,,
Nigeria,NGA,,Otin,,,Ovo,Eko-Ende,Otin,,,Unknown,0,0.49,60,0,14,5.46,4.86,0,0,0,0,,,,,0,,,1974,0,0,0,0,,,,,,,,,,,,,,,,,,,0,0,,,,
Nigeria,NGA,,Mohammadu Ayuba,,,,,Hadedja,,,Unknown,0,0,0,0,0,5535,0,0,0,0,0,,,,,0,,,1975,0,0,0,0,,,,,,,,,,,,,,,,,,,0,0,,,,
Burkina Faso,BFA,,Tita,,"Irrigation, Water Supply, Livestock",Sanguie,Pouni,Mouhoun,West Coast,Mouhoun,Unknown,0,0,0,0,0,1.04,0,0,0,0,0,,,,,0,,,1977,0,0,0,0,,,,,,,,,,,,,,,,,,,0,0,,,,
Burkina Faso,BFA,,Poedogo,,"Irrigation, Water Supply, Livestock",Kadiogo,Koubry,Nakanbe,West Coast,Nakanbe,Unknown,0,0,0,0,0,1.01,0,0,0,0,0,,,,,0,,,1977,0,0,0,0,,,,,,,,,,,,,,,,,,,0,0,,,,
Burkina Faso,BFA,,Toussiana 2,,"Irrigation, Water Supply, Livestock",Houet,Toussiana,Mouhoun,West Coast,Mouhoun,Unknown,0,0,0,0,0,10.15,0,0,0,0,0,,,,,0,,,1979,0,0,0,0,,,,,,,,,,,,,,,,,,,0,0,,,,
Burkina Faso,BFA,,Pourra,,Irrigation,Yatenga,Rambo,Nakanbe,West Coast,Nakanbe,Unknown,0,0,0,0,0,1.17,0,0,0,0,0,,,,,0,,,1979,0,0,0,0,,,,,,,,,,,,,,,,,,,0,0,,,,
Burkina Faso,BFA,,Kougny,,,Nayala,Kougny,Mouhoun,West Coast,Mouhoun,Unknown,0,0,0,0,0,7.3,0,0,0,0,0,,,,,0,,,1980,0,0,0,0,,,,,,,,,,,,,,,,,,,0,0,,,,
South Africa,ZAF,,Rheebokskraal,,,,,Hoeks,,,Unknown,0,0,0,0,0,0,0,0,0,0,0,,,,,0,,,1980,0,0,0,0,,,,,,,,,,,,,,,,,,,0,0,,,,
South Africa,ZAF,,Nsezimeer,,,Kwazulu-natal,Emangeni,Nsez,,,Unknown,0,0,0,0,0,8.34,0,0,0,0,0,,,,,0,,,1980,0,0,0,0,,,,,,,,,,,,,,,,,,,0,0,,,,
Burkina Faso,BFA,,Tanvi,Arzoumbaongo,"Irrigation, Water Supply, Livestock",Kadiogo,Koubry,Nakanbe,West Coast,Nakanbe,Unknown,0,0,0,0,0,10.21,0,0,0,0,0,,,,,0,,,1982,0,0,0,0,,,,,,,,,,,,,,,,,,,0,0,,,,
Burkina Faso,BFA,,Peele,,Water Supply,Kadiogo,Koubry,Nakanbe,West Coast,Nakanbe,Unknown,0,0,0,0,0,1.35,0,0,0,0,0,,,,,0,,,1982,0,0,0,0,,,,,,,,,,,,,,,,,,,0,0,,,,
Algeria,DZA,,Deurdeur,Derder,Irrigation,Ain Defla,T. B. Ziad,Deurdeur,,,Unknown,0,0.66,80.9,0,55,115,6.55,0,0,0,0,,,,,0,,,1984,0,0,0,0,,,,,,,,,,,,,,,,,,,0,0,,,,
Burkina Faso,BFA,,Didri,Kinibaka,"Water Supply, Livestock",Kadiogo,Koubry,Nakanbe,West Coast,Nakanbe,Unknown,0,0,0,0,0,1,0,0,0,0,0,,,,,0,,,1984,0,0,0,0,,,,,,,,,,,,,,,,,,,0,0,,,,
Burkina Faso,BFA,,Boudry,Yaika,"Irrigation, Livestock",Ganzourghou,Boudry,Nakanbe,West Coast,Nakanbe,Unknown,0,0,0,0,0,1.55,0,0,0,0,0,,,,,0,,,1984,0,0,0,0,,,,,,,,,,,,,,,,,,,0,0,,,,
Burkina Faso,BFA,,Nangouma,,"Irrigation, Water Supply, Livestock",Bazega,Konbissiri,Nazinon,West Coast,Nakanbe,Unknown,0,0,0,0,0,1.58,0,0,0,0,0,,,,,0,,,1984,0,0,0,0,,,,,,,,,,,,,,,,,,,0,0,,,,
Algeria,DZA,,Babar,,Irrigation,Khenchela,,Babar,,,Unknown,0,0,0,0,0,41,0,0,0,0,0,,,,,0,,,1985,0,0,0,0,,,,,,,,,,,,,,,,,,,0,0,,,,
Burkina Faso,BFA,,Sabsin,,"Irrigation, Water Supply, Livestock",Oubritenga,Ourgou-Manega,Nakanbe,West Coast,Nakanbe,Unknown,0,0,0,0,0,1.13,0,0,0,0,0,,,,,0,,,1985,0,0,0,0,,,,,,,,,,,,,,,,,,,0,0,,,,
Burkina Faso,BFA,,Gorogho,,"Irrigation, Water Supply, Livestock",Kourittenga,Koupela,Nakanbe,West Coast,Nakanbe,Unknown,0,0,0,0,0,2.5,0,0,0,0,0,,,,,0,,,1985,0,0,0,0,,,,,,,,,,,,,,,,,,,0,0,,,,
Burkina Faso,BFA,,Danaoua,Kardiga,,Zondoma,Gourcy,Nakanbe,West Coast,Nakanbe,Unknown,0,0,0,0,0,1.5,0,0,0,0,0,,,,,0,,,1986,0,0,0,0,,,,,,,,,,,,,,,,,,,0,0,,,,
Burkina Faso,BFA,,Napalgue,Neogo,,Kourweogo,Niou,Nakanbe,West Coast,Nakanbe,Unknown,0,0,0,0,0,7.23,0,0,0,0,0,,,,,0,,,1986,0,0,0,0,,,,,,,,,,,,,,,,,,,0,0,,,,
Algeria,DZA,,H. Debagh,Meskoutine,Irrigation,Guelma,,Bou Hamdane,,,Unknown,0,0,0,0,93,220,0,0,0,0,0,,,,,0,,,1987,0,0,0,0,,,,,,,,,,,,,,,,,,,0,0,,,,
Algeria,DZA,,Beni Zid,,,Skikda,,Oued Beni Zid,,,Unknown,0,0,0,0,0,40,0,0,0,0,0,,,,,0,,,1987,0,0,0,0,,,,,,,,,,,,,,,,,,,0,0,,,,
Burkina Faso,BFA,,Oualem,Kali??boulou,,Nahouri,Guiaro,Sissili,West Coast,Nakanbe,Unknown,0,0,0,0,0,1.47,0,0,0,0,0,,,,,0,,,1987,0,0,0,0,,,,,,,,,,,,,,,,,,,0,0,,,,
Burkina Faso,BFA,,Sadaba,,,Oubritenga,Zitenga,Nakanbe,West Coast,Nakanbe,Unknown,0,0,0,0,0,1.2,0,0,0,0,0,,,,,0,,,1987,0,0,0,0,,,,,,,,,,,,,,,,,,,0,0,,,,
Algeria,DZA,,Beni-Amran,,,Boumerdes,,,,,Unknown,0,0,0,0,0,16,0,0,0,0,0,,,,,0,,,1988,0,0,0,0,,,,,,,,,,,,,,,,,,,0,0,,,,
Burkina Faso,BFA,,Koulniere,,,Bam,Tikar??,Nakanbe,West Coast,Nakanbe,Unknown,0,0,0,0,0,1.25,0,0,0,0,0,,,,,0,,,1988,0,0,0,0,,,,,,,,,,,,,,,,,,,0,0,,,,
Nigeria,NGA,,Tugan Kawo,,,,,,,,Unknown,0,0,0,0,12,22,0,0,0,0,0,,,,,0,,,1988,0,0,0,0,,,,,,,,,,,,,,,,,,,0,0,,,,
Burkina Faso,BFA,,Kaongo,,,Kadiogo,Saaba,,West Coast,Nakanbe,Unknown,0,0,0,0,0,10.13,0,0,0,0,0,,,,,0,,,1989,0,0,0,0,,,,,,,,,,,,,,,,,,,0,0,,,,
Burkina Faso,BFA,,Menegou,,,Oudalan,Gorom-Gorom,Gorouol,Niger River Basin,Niger,Unknown,0,0,0,0,0,1.09,0,0,0,0,0,,,,,0,,,1989,0,0,0,0,,,,,,,,,,,,,,,,,,,0,0,,,,
Burkina Faso,BFA,,Gaskaye,,,Oubritenga,Pabr??,Nakanbe,West Coast,Nakanbe,Unknown,0,0,0,0,0,2.04,0,0,0,0,0,,,,,0,,,1989,0,0,0,0,,,,,,,,,,,,,,,,,,,0,0,,,,
South Africa,ZAF,,Inanda,,,Kwazulu-Natale,Hillcrest,Mgeni,,,Unknown,0,1.43,176.2,0,59,252,14.26,0,0,0,0,,,,,0,,,1989,0,0,0,0,,,,,,,,,,,,,,,,,,,0,0,,,,
Tunisia,TUN,,El Houareb,,,Kairouan,Chebika,Merguelil,Mediterranean Coast,Tunisian east coast,Unknown,0,0,0,0,33,110,0,0,0,0,0,,,,,0,,,1989,0,0,0,0,,,,,,,,,,,,,,,,,,,0,0,,,,
Botswana,BWA,,Somanka,,Irrigation,Kgatleng,,,,,Unknown,0,0,0,0,7,1.03,0,0,0,0,0,,,,,0,,,1990,0,0,0,0,,,,,,,,,,,,,,,,,,,0,0,,,,
Burkina Faso,BFA,,Fara,,,Bale,Fara,,West Coast,Mouhoun,Unknown,0,0,0,0,0,10,0,0,0,0,0,,,,,0,,,1991,0,0,0,0,,,,,,,,,,,,,,,,,,,0,0,,,,
Burkina Faso,BFA,,Moussodougou,,,Comoe,Moussodougou,Comoe,West Coast,Comoe,Unknown,0,0,0,0,0,38,0,0,0,0,0,,,,,0,,,1991,0,0,0,0,,,,,,,,,,,,,,,,,,,0,0,,,,
Algeria,DZA,,Cheurfas II,Cherfas,Irrigation,Mascara,,Mebtoub,,,Unknown,0,0,0,0,0,82,0,0,0,0,0,,,,,0,,,1992,0,0,0,0,,,,,,,,,,,,,,,,,,,0,0,,,,
Burkina Faso,BFA,,Karaga Bouli,,,Kourittenga,Kando,,Niger River Basin,Sirba-Gouroubi,Unknown,0,0,0,0,0,1.19,0,0,0,0,0,,,,,0,,,1992,0,0,0,0,,,,,,,,,,,,,,,,,,,0,0,,,,
Burkina Faso,BFA,,Zambo,Kankampele,,Ioba,Zambo,Mouhoun,West Coast,Mouhoun,Unknown,0,0,0,0,0,1,0,0,0,0,0,,,,,0,,,1992,0,0,0,0,,,,,,,,,,,,,,,,,,,0,0,,,,
Nigeria,NGA,,Cham,,,,,,,,Unknown,0,0,0,0,0,6135,0,0,0,0,0,,,,,0,,,1992,0,0,0,0,,,,,,,,,,,,,,,,,,,0,0,,,,
Botswana,BWA,,Motolo,,,Central,,,,,Unknown,0,0,0,0,6,1,0,0,0,0,0,,,,,0,,,1993,0,0,0,0,,,,,,,,,,,,,,,,,,,0,0,,,,
Burkina Faso,BFA,,Ouo,,,Comoe,Ouo,,West Coast,Mouhoun,Unknown,0,0,0,0,0,6.88,0,0,0,0,0,,,,,0,,,1993,0,0,0,0,,,,,,,,,,,,,,,,,,,0,0,,,,
Burkina Faso,BFA,,Navrikpe,,,Ioba,Dissin,Mouhoun,West Coast,Mouhoun,Unknown,0,0,0,0,0,2.6,0,0,0,0,0,,,,,0,,,1993,0,0,0,0,,,,,,,,,,,,,,,,,,,0,0,,,,
Burkina Faso,BFA,,Zoungou,,,Ganzourghou,Zoungou,Nakanbe,West Coast,Nakanbe,Unknown,0,0,0,0,0,6.85,0,0,0,0,0,,,,,0,,,1994,0,0,0,0,,,,,,,,,,,,,,,,,,,0,0,,,,
Burkina Faso,BFA,,Oumarou Kanazo??,,,Passor??,Gomponsom,Nakanbe,West Coast,Nakanbe,Unknown,0,0,0,0,0,100,0,0,0,0,0,,,,,0,,,1994,0,0,0,0,,,,,,,,,,,,,,,,,,,0,0,,,,
Nigeria,NGA,,Hadejia,,,,,,,,Unknown,0,0,0,0,9,11.4,0,0,0,0,0,,,,,0,,,1994,0,0,0,0,,,,,,,,,,,,,,,,,,,0,0,,,,
Zimbabwe,ZWE,,Osborne,,,Manicaland,Mutare,Odzi,,,Unknown,0,0,0,0,66,400,0,0,0,0,0,,,,,0,,,1994,0,0,0,0,,,,,,,,,,,,,,,,,,,0,0,,,,
Algeria,DZA,,O. Cherf,,Irrigation,S. Ahras,,Cherf,,,Unknown,0,0,0,0,0,157,0,0,0,0,0,,,,,0,,,1995,0,0,0,0,,,,,,,,,,,,,,,,,,,0,0,,,,
Burkina Faso,BFA,,Ladwenda,,,Oubritenga,Ziniar??,,West Coast,Nakanbe,Unknown,0,0,0,0,0,1.5,0,0,0,0,0,,,,,0,,,1995,0,0,0,0,,,,,,,,,,,,,,,,,,,0,0,,,,
Burkina Faso,BFA,,Sandogo,,,Kourweogo,Sourgoubila,Nazinon,West Coast,Nakanbe,Unknown,0,0,0,0,0,8.2,0,0,0,0,0,,,,,0,,,1995,0,0,0,0,,,,,,,,,,,,,,,,,,,0,0,,,,
Burkina Faso,BFA,,Tandyari,,,Gourma,Yamba,Bonsoanga,Niger River Basin,Niger,Unknown,0,0,0,0,0,4.6,0,0,0,0,0,,,,,0,,,1996,0,0,0,0,,,,,,,,,,,,,,,,,,,0,0,,,,
Burkina Faso,BFA,,Makognadougou,,,Tuy,Koumbia,Mouhoun,West Coast,Mouhoun,Unknown,0,0,0,0,0,1.7,0,0,0,0,0,,,,,0,,,1996,0,0,0,0,,,,,,,,,,,,,,,,,,,0,0,,,,
Burkina Faso,BFA,,Loropeni,,,Poni,Loropeni,Mouhoun,West Coast,Mouhoun,Unknown,0,0,0,0,0,1.22,0,0,0,0,0,,,,,0,,,1997,0,0,0,0,,,,,,,,,,,,,,,,,,,0,0,,,,
Burkina Faso,BFA,,Bonam,,,Namentaenga,Boulsa,Faga,Niger River Basin,Faga,Unknown,0,0,0,0,0,5,0,0,0,0,0,,,,,0,,,1997,0,0,0,0,,,,,,,,,,,,,,,,,,,0,0,,,,
Burkina Faso,BFA,,Bagassi,,,Les Bales,Bagassi,Mouhoun,West Coast,Mouhoun,Unknown,0,0,0,0,0,1.24,0,0,0,0,0,,,,,0,,,1997,0,0,0,0,,,,,,,,,,,,,,,,,,,0,0,,,,
Algeria,DZA,,Mexa,,,El Tarf,,Kebir,,,Unknown,0,0,0,0,0,51.5,0,0,0,0,0,,,,,0,,,1998,0,0,0,0,,,,,,,,,,,,,,,,,,,0,0,,,,
Burkina Faso,BFA,,Kadoumba,,,Houet,Satiri,Mouhoun,West Coast,Mouhoun,Unknown,0,0,0,0,0,1.41,0,0,0,0,0,,,,,0,,,1998,0,0,0,0,,,,,,,,,,,,,,,,,,,0,0,,,,
South Africa,ZAF,,Driekoppies,,,Mpumalanga,Malelane,Lomati,,,Unknown,0,1.9,234.7,0,50,251,19,0,0,0,0,,,,,0,,,1998,0,0,0,0,,,,,,,,,,,,,,,,,,,0,0,,,,
Algeria,DZA,,H Boughara,H. Boughrara,,Tlemcen,,Tafna,,,Unknown,0,0,0,0,0,177,0,0,0,0,0,,,,,0,,,1999,0,0,0,0,,,,,,,,,,,,,,,,,,,0,0,,,,
Burkina Faso,BFA,,Nioundougou,,,Namentenga,Nioundougou,,Niger River Basin,Faga,Unknown,0,0,0,0,0,1.2,0,0,0,0,0,,,,,0,,,1999,0,0,0,0,,,,,,,,,,,,,,,,,,,0,0,,,,
Burkina Faso,BFA,,Coalla,,,Gnagna,Coalla,,Niger River Basin,Faga,Operational since 2000,0,0,0,0,0,6.3,0,0,0,0,0,,,,,0,,,2000,0,0,0,0,,,,,,,,,,,,,,,,,,,0,0,,,,
Burkina Faso,BFA,,Yaongo,,,Namentenga,Dargo,,Niger River Basin,Sirba-Gouroubi,Operational since 2001,0,0,0,0,0,1.9,0,0,0,0,0,,,,,0,,,2000,0,0,0,0,,,,,,,,,,,,,,,,,,,0,0,,,,
Burkina Faso,BFA,,Ziga,,,Oubritenga,Ziniar??,Nakanbe,West Coast,Nakanbe,Operational since 2002,0,0,0,0,0,200,0,0,0,0,0,,,,,0,,,2000,0,0,0,0,,,,,,,,,,,,,,,,,,,0,0,,,,
Burkina Faso,BFA,,Pa,,,Les Bales,Pa,Mouhoun,West Coast,Mouhoun,Operational since 2003,0,0,0,0,0,1.51,0,0,0,0,0,,,,,0,,,2000,0,0,0,0,,,,,,,,,,,,,,,,,,,0,0,,,,
Burkina Faso,BFA,,Gaik-Goata,,,Soum,Aribinda,Beli,Niger River Basin,Beli,Operational since 2004,0,0,0,0,0,3.76,0,0,0,0,0,,,,,0,,,2000,0,0,0,0,,,,,,,,,,,,,,,,,,,0,0,,,,
United Republic of Tanzania,TZA,,Lower Kihansi,Kihansi,Hydropower,Iringa,,Rufiji,,,Operational since 2005,0,0,0,0,25,1,0,180,0,0,0,,,,,0,,,2000,0,0,0,0,,,,,,,,,,,,,,,,,,,0,0,,,,
Zimbabwe,ZWE,,Mpudzi,,,Manicaland,Zimunya,Mpudzi,,,Operational since 2006,0,0,0,0,0,0,0,0,0,0,0,,,,,0,,,2000,0,0,0,0,,,,,,,,,,,,,,,,,,,0,0,,,,
Algeria,DZA,,Zit Emba,Zit El Emba,Irrigation,Skikda,,Hammam,,,Operational since 2001,0,0,0,0,0,120,0,0,0,0,0,,,,,0,,,2001,0,0,0,0,,,,,,,,,,,,,,,,,,,0,0,,,,
Algeria,DZA,,Brezina,,Irrigation,El Bayadh,,Mouilah,,,Operational since 2002,0,0,0,0,0,122.5,0,0,0,0,0,,,,,0,,,2001,0,0,0,0,,,,,,,,,,,,,,,,,,,0,0,,,,
Tunisia,TUN,,Rmil,,,,,,,,Operational since 2002,0,0,0,0,18,4,0,0,0,0,0,,,,,0,,,2002,0,0,0,0,,,,,,,,,,,,,,,,,,,0,0,,,,
Tunisia,TUN,,Breck,El Breck,,,,,,,Operational since 2003,0,0,0,0,0,0,0,0,0,0,0,,,,,0,,,2002,0,0,0,0,,,,,,,,,,,,,,,,,,,0,0,,,,
Algeria,DZA,,Beni Haroun,,Irrigation,Mila,,Kebir,,,Operational since 2003,0,0,0,0,120,1000,0,0,0,0,0,,,,,0,,,2003,0,0,0,0,,,,,,,,,,,,,,,,,,,0,0,,,,
Algeria,DZA,,Oued Mellouk,,,Ain-Defla,,Rouina,,,Operational since 2004,0,0,0,0,0,125,0,0,0,0,0,,,,,0,,,2003,0,0,0,0,,,,,,,,,,,,,,,,,,,0,0,,,,
Algeria,DZA,,Koudiat Medouar,"Timgad, Lamadouar",,Batna,Timgad,Rb??a,,,Operational since 2005,0,0,0,0,0,65,0,0,0,0,0,,,,,0,,,2003,0,0,0,0,,,,,,,,,,,,,,,,,,,0,0,,,,
Burkina Faso,BFA,,Poniro,,,Poni,Kampti,Mouhoun,West Coast,Mouhoun,Operational since 2006,0,0,0,0,0,1.2,0,0,0,0,0,,,,,0,,,2003,0,0,0,0,,,,,,,,,,,,,,,,,,,0,0,,,,
Burkina Faso,BFA,,Boulignoudji,,,Seno,Gorgadji,Gorouol,Niger River Basin,Niger,Operational since 2007,0,0,0,0,0,1.2,0,0,0,0,0,,,,,0,,,2003,0,0,0,0,,,,,,,,,,,,,,,,,,,0,0,,,,
Burkina Faso,BFA,,Bapla,,,Bougouriba,Bapla,Mouhoun,West Coast,Mouhoun,Operational since 2008,0,0,0,0,0,2,0,0,0,0,0,,,,,0,,,2003,0,0,0,0,,,,,,,,,,,,,,,,,,,0,0,,,,
Algeria,DZA,,Tilesdit,,,Bouira,Bechloul,Asif Eddous,,,Operational since 2004,0,0,0,0,0,165,0,0,0,0,0,,,,,0,,,2004,0,0,0,0,,,,,,,,,,,,,,,,,,,0,0,,,,
Algeria,DZA,,Koudiet Errosfa,,,Tissemsilt,,Oued Fodda,,,Operational since 2005,0,0,0,0,0,75,0,0,0,0,0,,,,,0,,,2004,0,0,0,0,,,,,,,,,,,,,,,,,,,0,0,,,,
Algeria,DZA,,Sikkak,,,Tlemcen,,Sikkak,,,Operational since 2006,0,0,0,0,0,25,0,0,0,0,0,,,,,0,,,2004,0,0,0,0,,,,,,,,,,,,,,,,,,,0,0,,,,
Burkina Faso,BFA,,Ouanda,Yayadiallo Pops,,Boulgou,Bane,Nakanbe,West Coast,Nakanbe,Operational since 2007,0,0,0,0,0,2.5,0,0,0,0,0,,,,,0,,,2004,0,0,0,0,,,,,,,,,,,,,,,,,,,0,0,,,,
Burkina Faso,BFA,,Mobeiga,Salgo-Mobeiga,,Kourittenga,Kando,Sirba-Gouroubi,Niger River Basin,Niger,Operational since 2008,0,0,0,0,0,2.5,0,0,0,0,0,,,,,0,,,2004,0,0,0,0,,,,,,,,,,,,,,,,,,,0,0,,,,
Burkina Faso,BFA,,Lalgaye,,,Koulpelgo,Lalgaye,Nakanbe,West Coast,Nakanbe,Operational since 2009,0,0,0,0,0,1.8,0,0,0,0,0,,,,,0,,,2004,0,0,0,0,,,,,,,,,,,,,,,,,,,0,0,,,,
Algeria,DZA,,Tichy-Haf,,,B??jaia,Bouhamza,Asif Bousellam,,,Operational since 2005,0,0,0,0,0,85,0,0,0,0,0,,,,,0,,,2005,0,0,0,0,,,,,,,,,,,,,,,,,,,0,0,,,,
Algeria,DZA,,Sidi M?侵hamed Bentaiba,,,Ain-Defla,,Oued Abda,,,Operational since 2006,0,0,0,0,0,75,0,0,0,0,0,,,,,0,,,2005,0,0,0,0,,,,,,,,,,,,,,,,,,,0,0,,,,
Algeria,DZA,,Bougous,,,El Tarf,,Bougous,,,Operational since 2007,0,0,0,0,0,65,0,0,0,0,0,,,,,0,,,2005,0,0,0,0,,,,,,,,,,,,,,,,,,,0,0,,,,
Algeria,DZA,,Kramis,,,Mostaganem,,Oued Kramis,,,Operational since 2008,0,0,0,0,0,45,0,0,0,0,0,,,,,0,,,2005,0,0,0,0,,,,,,,,,,,,,,,,,,,0,0,,,,
Algeria,DZA,,Oued Athmania,,,Mila,,Oued El Kahim,,,Operational since 2009,0,0,0,0,0,35,0,0,0,0,0,,,,,0,,,2005,0,0,0,0,,,,,,,,,,,,,,,,,,,0,0,,,,
Burkina Faso,BFA,,Danaongo,,,Oubritenga,Absouya,,West Coast,Nakanbe,Operational since 2010,0,0,0,0,0,1.5,0,0,0,0,0,,,,,0,,,2005,0,0,0,0,,,,,,,,,,,,,,,,,,,0,0,,,,
Burkina Faso,BFA,,Diabo,Zanre,,Gourma,Diabo,Pendjari-Kompienga,West Coast,Nakanbe,Operational since 2011,0,0,0,0,0,4,0,0,0,0,0,,,,,0,,,2005,0,0,0,0,,,,,,,,,,,,,,,,,,,0,0,,,,
Burkina Faso,BFA,,Deboun,Seboun,,Sanguie,Reo,Mouhoun,West Coast,Mouhoun,Operational since 2012,0,0,0,0,0,10.3,0,0,0,0,0,,,,,0,,,2005,0,0,0,0,,,,,,,,,,,,,,,,,,,0,0,,,,
Algeria,DZA,,Koudiat Asserdoune,,,Bouira,,Isser (Asif n Yesser),,,Operational since 2006,0,0,0,0,120,640,0,0,0,0,0,,,,,0,,,2006,0,0,0,0,,,,,,,,,,,,,,,,,,,0,0,,,,
Burkina Faso,BFA,,Ganzadoure,,,Koulpelgo,Sanga,,West Coast,Nakanbe,Operational since 2007,0,0,0,0,0,2.54,0,0,0,0,0,,,,,0,,,2006,0,0,0,0,,,,,,,,,,,,,,,,,,,0,0,,,,
Burkina Faso,BFA,,Kalzi,,,Kadiogo,Komsilga,Nazinon,West Coast,Nakanbe,Operational since 2008,0,0,0,0,0,1.53,0,0,0,0,0,,,,,0,,,2006,0,0,0,0,,,,,,,,,,,,,,,,,,,0,0,,,,
